,Country or Area,Item,Year,Value
681,Australia,"Population, total",2003,19895400
682,Australia,"Population, total",2004,20127400
683,Australia,"Population, total",2005,20394800
684,Australia,"Population, total",2006,20697900
685,Australia,"Population, total",2007,20827600
686,Australia,"Population, total",2008,21249200
687,Australia,"Population, total",2009,21691700
688,Australia,"Population, total",2010,22031750
689,Australia,"Population, total",2011,22340024
690,Australia,"Population, total",2012,22742475
691,Australia,"Population, total",2013,23145901
692,Australia,"Population, total",2014,23504138
693,Australia,"Population, total",2015,23850784
694,Australia,"Population, total",2016,24210809
695,Australia,"Population, total",2017,24598933
696,Austria,"Population, total",1960,7047539
697,Austria,"Population, total",1961,7086299
698,Austria,"Population, total",1962,7129864
699,Austria,"Population, total",1963,7175811
700,Austria,"Population, total",1964,7223801
701,Austria,"Population, total",1965,7270889
702,Austria,"Population, total",1966,7322066
703,Austria,"Population, total",1967,7376998
704,Austria,"Population, total",1968,7415403
705,Austria,"Population, total",1969,7441055
706,Austria,"Population, total",1970,7467086
707,Austria,"Population, total",1971,7500482
708,Austria,"Population, total",1972,7544201
709,Austria,"Population, total",1973,7586115
710,Austria,"Population, total",1974,7599038
711,Austria,"Population, total",1975,7578903
712,Austria,"Population, total",1976,7565525
713,Austria,"Population, total",1977,7568430
714,Austria,"Population, total",1978,7562305
715,Austria,"Population, total",1979,7549425
716,Austria,"Population, total",1980,7549433
717,Austria,"Population, total",1981,7568710
718,Austria,"Population, total",1982,7574140
719,Austria,"Population, total",1983,7561910
720,Austria,"Population, total",1984,7561434
721,Austria,"Population, total",1985,7564985
722,Austria,"Population, total",1986,7569794
723,Austria,"Population, total",1987,7574586
724,Austria,"Population, total",1988,7585317
725,Austria,"Population, total",1989,7619567
726,Austria,"Population, total",1990,7677850
727,Austria,"Population, total",1991,7754891
728,Austria,"Population, total",1992,7840709
729,Austria,"Population, total",1993,7905633
730,Austria,"Population, total",1994,7936118
731,Austria,"Population, total",1995,7948278
732,Austria,"Population, total",1996,7959017
733,Austria,"Population, total",1997,7968041
734,Austria,"Population, total",1998,7976789
735,Austria,"Population, total",1999,7992324
736,Austria,"Population, total",2000,8011566
737,Austria,"Population, total",2001,8042293
738,Austria,"Population, total",2002,8081957
739,Austria,"Population, total",2003,8121423
740,Austria,"Population, total",2004,8171966
741,Austria,"Population, total",2005,8227829
742,Austria,"Population, total",2006,8268641
743,Austria,"Population, total",2007,8295487
744,Austria,"Population, total",2008,8321496
745,Austria,"Population, total",2009,8343323
746,Austria,"Population, total",2010,8363404
747,Austria,"Population, total",2011,8391643
748,Austria,"Population, total",2012,8429991
749,Austria,"Population, total",2013,8479823
750,Austria,"Population, total",2014,8546356
751,Austria,"Population, total",2015,8642699
752,Austria,"Population, total",2016,8736668
753,Austria,"Population, total",2017,8809212
754,Azerbaijan,"Population, total",1960,3895396
755,Azerbaijan,"Population, total",1961,4030320
756,Azerbaijan,"Population, total",1962,4171425
757,Azerbaijan,"Population, total",1963,4315128
758,Azerbaijan,"Population, total",1964,4456689
759,Azerbaijan,"Population, total",1965,4592610
760,Azerbaijan,"Population, total",1966,4721525
761,Azerbaijan,"Population, total",1967,4843870
762,Azerbaijan,"Population, total",1968,4960235
763,Azerbaijan,"Population, total",1969,5071930
764,Azerbaijan,"Population, total",1970,5180025
765,Azerbaijan,"Population, total",1971,5284532
766,Azerbaijan,"Population, total",1972,5385267
767,Azerbaijan,"Population, total",1973,5483084
768,Azerbaijan,"Population, total",1974,5579077
769,Azerbaijan,"Population, total",1975,5674137
770,Azerbaijan,"Population, total",1976,5768724
771,Azerbaijan,"Population, total",1977,5863134
772,Azerbaijan,"Population, total",1978,5957929
773,Azerbaijan,"Population, total",1979,6053645
774,Azerbaijan,"Population, total",1980,6150738
775,Azerbaijan,"Population, total",1981,6249320
776,Azerbaijan,"Population, total",1982,6349558
777,Azerbaijan,"Population, total",1983,6452076
778,Azerbaijan,"Population, total",1984,6557585
779,Azerbaijan,"Population, total",1985,6666455
780,Azerbaijan,"Population, total",1986,6778633
781,Azerbaijan,"Population, total",1987,6893500
782,Azerbaijan,"Population, total",1988,7010036
783,Azerbaijan,"Population, total",1989,7126891
784,Azerbaijan,"Population, total",1990,7159000
785,Azerbaijan,"Population, total",1991,7271000
786,Azerbaijan,"Population, total",1992,7382000
787,Azerbaijan,"Population, total",1993,7495000
788,Azerbaijan,"Population, total",1994,7597000
789,Azerbaijan,"Population, total",1995,7685000
790,Azerbaijan,"Population, total",1996,7763000
791,Azerbaijan,"Population, total",1997,7838250
792,Azerbaijan,"Population, total",1998,7913000
793,Azerbaijan,"Population, total",1999,7982750
794,Azerbaijan,"Population, total",2000,8048600
795,Azerbaijan,"Population, total",2001,8111200
796,Azerbaijan,"Population, total",2002,8171950
797,Azerbaijan,"Population, total",2003,8234100
798,Azerbaijan,"Population, total",2004,8306500
799,Azerbaijan,"Population, total",2005,8391850
800,Azerbaijan,"Population, total",2006,8484550
801,Azerbaijan,"Population, total",2007,8581300
802,Azerbaijan,"Population, total",2008,8763400
803,Azerbaijan,"Population, total",2009,8947243
804,Azerbaijan,"Population, total",2010,9054332
805,Azerbaijan,"Population, total",2011,9173082
806,Azerbaijan,"Population, total",2012,9295784
807,Azerbaijan,"Population, total",2013,9416801
808,Azerbaijan,"Population, total",2014,9535079
809,Azerbaijan,"Population, total",2015,9649341
810,Azerbaijan,"Population, total",2016,9757812
811,Azerbaijan,"Population, total",2017,9862429
812,Burundi,"Population, total",1960,2786106
813,Burundi,"Population, total",1961,2839666
814,Burundi,"Population, total",1962,2893669
815,Burundi,"Population, total",1963,2949926
816,Burundi,"Population, total",1964,3010859
817,Burundi,"Population, total",1965,3077876
818,Burundi,"Population, total",1966,3152723
819,Burundi,"Population, total",1967,3234023
820,Burundi,"Population, total",1968,3316233
821,Burundi,"Population, total",1969,3391753
822,Burundi,"Population, total",1970,3455606
823,Burundi,"Population, total",1971,3505391
824,Burundi,"Population, total",1972,3544047
825,Burundi,"Population, total",1973,3578490
826,Burundi,"Population, total",1974,3618585
827,Burundi,"Population, total",1975,3671494
828,Burundi,"Population, total",1976,3739659
829,Burundi,"Population, total",1977,3821194
830,Burundi,"Population, total",1978,3913768
831,Burundi,"Population, total",1979,4013310
832,Burundi,"Population, total",1980,4116817
833,Burundi,"Population, total",1981,4223195
834,Burundi,"Population, total",1982,4333386
835,Burundi,"Population, total",1983,4448728
836,Burundi,"Population, total",1984,4571292
837,Burundi,"Population, total",1985,4702066
838,Burundi,"Population, total",1986,4841565
839,Burundi,"Population, total",1987,4987736
840,Burundi,"Population, total",1988,5135956
841,Burundi,"Population, total",1989,5280024
842,Burundi,"Population, total",1990,5415415
843,Burundi,"Population, total",1991,5542048
844,Burundi,"Population, total",1992,5661139
845,Burundi,"Population, total",1993,5771398
846,Burundi,"Population, total",1994,5871607
847,Burundi,"Population, total",1995,5962058
848,Burundi,"Population, total",1996,6041112
849,Burundi,"Population, total",1997,6112097
850,Burundi,"Population, total",1998,6186352
851,Burundi,"Population, total",1999,6278940
852,Burundi,"Population, total",2000,6400706
853,Burundi,"Population, total",2001,6555829
854,Burundi,"Population, total",2002,6741569
855,Burundi,"Population, total",2003,6953113
856,Burundi,"Population, total",2004,7182451
857,Burundi,"Population, total",2005,7423289
858,Burundi,"Population, total",2006,7675338
859,Burundi,"Population, total",2007,7939573
860,Burundi,"Population, total",2008,8212264
861,Burundi,"Population, total",2009,8489031
862,Burundi,"Population, total",2010,8766930
863,Burundi,"Population, total",2011,9043508
864,Burundi,"Population, total",2012,9319710
865,Burundi,"Population, total",2013,9600186
866,Burundi,"Population, total",2014,9891790
867,Burundi,"Population, total",2015,10199270
868,Burundi,"Population, total",2016,10524117
869,Burundi,"Population, total",2017,10864245
870,Belgium,"Population, total",1960,9153489
871,Belgium,"Population, total",1961,9183948
872,Belgium,"Population, total",1962,9220578
873,Belgium,"Population, total",1963,9289770
874,Belgium,"Population, total",1964,9378113
875,Belgium,"Population, total",1965,9463667
876,Belgium,"Population, total",1966,9527807
877,Belgium,"Population, total",1967,9580991
878,Belgium,"Population, total",1968,9618756
879,Belgium,"Population, total",1969,9646032
880,Belgium,"Population, total",1970,9655549
881,Belgium,"Population, total",1971,9673162
882,Belgium,"Population, total",1972,9711115
883,Belgium,"Population, total",1973,9741720
884,Belgium,"Population, total",1974,9772419
885,Belgium,"Population, total",1975,9800700
886,Belgium,"Population, total",1976,9818227
887,Belgium,"Population, total",1977,9830358
888,Belgium,"Population, total",1978,9839534
889,Belgium,"Population, total",1979,9848382
890,Belgium,"Population, total",1980,9859242
891,Belgium,"Population, total",1981,9858982
892,Belgium,"Population, total",1982,9856303
893,Belgium,"Population, total",1983,9855520
894,Belgium,"Population, total",1984,9855372
895,Belgium,"Population, total",1985,9858308
896,Belgium,"Population, total",1986,9861823
897,Belgium,"Population, total",1987,9870234
898,Belgium,"Population, total",1988,9901664
899,Belgium,"Population, total",1989,9937697
900,Belgium,"Population, total",1990,9967379
901,Belgium,"Population, total",1991,10004486
902,Belgium,"Population, total",1992,10045158
903,Belgium,"Population, total",1993,10084475
904,Belgium,"Population, total",1994,10115603
905,Belgium,"Population, total",1995,10136811
906,Belgium,"Population, total",1996,10156637
907,Belgium,"Population, total",1997,10181245
908,Belgium,"Population, total",1998,10203008
909,Belgium,"Population, total",1999,10226419
910,Belgium,"Population, total",2000,10251250
911,Belgium,"Population, total",2001,10286570
912,Belgium,"Population, total",2002,10332785
913,Belgium,"Population, total",2003,10376133
914,Belgium,"Population, total",2004,10421137
915,Belgium,"Population, total",2005,10478617
916,Belgium,"Population, total",2006,10547958
917,Belgium,"Population, total",2007,10625700
918,Belgium,"Population, total",2008,10709973
919,Belgium,"Population, total",2009,10796493
920,Belgium,"Population, total",2010,10895586
921,Belgium,"Population, total",2011,11047744
922,Belgium,"Population, total",2012,11128246
923,Belgium,"Population, total",2013,11182817
924,Belgium,"Population, total",2014,11209057
925,Belgium,"Population, total",2015,11274196
926,Belgium,"Population, total",2016,11331422
927,Belgium,"Population, total",2017,11372068
928,Benin,"Population, total",1960,2431622
929,Benin,"Population, total",1961,2465867
930,Benin,"Population, total",1962,2502896
931,Benin,"Population, total",1963,2542859
932,Benin,"Population, total",1964,2585965
933,Benin,"Population, total",1965,2632356
934,Benin,"Population, total",1966,2682159
935,Benin,"Population, total",1967,2735307
936,Benin,"Population, total",1968,2791590
937,Benin,"Population, total",1969,2850661
938,Benin,"Population, total",1970,2912340
939,Benin,"Population, total",1971,2976572
940,Benin,"Population, total",1972,3043567
941,Benin,"Population, total",1973,3113675
942,Benin,"Population, total",1974,3187412
943,Benin,"Population, total",1975,3265165
944,Benin,"Population, total",1976,3347173
945,Benin,"Population, total",1977,3433439
946,Benin,"Population, total",1978,3523938
947,Benin,"Population, total",1979,3618526
948,Benin,"Population, total",1980,3717165
949,Benin,"Population, total",1981,3820128
950,Benin,"Population, total",1982,3927714
