,country_name,country_code,year,electricity_access_percent,rural_population_percent
564,Channel Islands,CHI,1962,0.0,61.828
565,Chile,CHL,1962,0.0,30.565
566,China,CHN,1962,0.0,82.774
567,Cote d'Ivoire,CIV,1962,0.0,79.79
568,Cameroon,CMR,1962,0.0,84.942
569,"Congo, Dem. Rep.",COD,1962,0.0,77.251
570,"Congo, Rep.",COG,1962,0.0,66.955
571,Colombia,COL,1962,0.0,52.372
572,Comoros,COM,1962,0.0,85.811
573,Cabo Verde,CPV,1962,0.0,82.776
574,Costa Rica,CRI,1962,0.0,65.596
575,Caribbean small states,CSS,1962,0.0,67.9464837358579
576,Cuba,CUB,1962,0.0,41.224
577,Curacao,CUW,1962,0.0,24.51
578,Cayman Islands,CYM,1962,0.0,0.0
579,Cyprus,CYP,1962,0.0,63.326
580,Czech Republic,CZE,1962,0.0,39.445
581,Germany,DEU,1962,0.0,28.238
582,Djibouti,DJI,1962,0.0,47.381
583,Dominica,DMA,1962,0.0,62.021
584,Denmark,DNK,1962,0.0,24.907
585,Dominican Republic,DOM,1962,0.0,67.906
586,Algeria,DZA,1962,0.0,66.786
587,East Asia & Pacific (excluding high income),EAP,1962,0.0,82.1356263276938
588,Early-demographic dividend,EAR,1962,0.0,76.4158597268892
589,East Asia & Pacific,EAS,1962,0.0,76.3366645820886
590,Europe & Central Asia (excluding high income),ECA,1962,0.0,53.5735183738656
591,Europe & Central Asia,ECS,1962,0.0,43.5421185502749
592,Ecuador,ECU,1962,0.0,64.94
593,"Egypt, Arab Rep.",EGY,1962,0.0,61.376
594,Euro area,EMU,1962,0.0,36.9314218022364
595,Eritrea,ERI,1962,0.0,89.623
596,Spain,ESP,1962,0.0,41.692
597,Estonia,EST,1962,0.0,40.928
598,Ethiopia,ETH,1962,0.0,93.126
599,European Union,EUU,1962,0.0,37.8739721491966
600,Fragile and conflict affected situations,FCS,1962,0.0,81.751849242859
601,Finland,FIN,1962,0.0,42.838
602,Fiji,FJI,1962,0.0,69.177
603,France,FRA,1962,0.0,36.511
604,Faroe Islands,FRO,1962,0.0,77.038
605,"Micronesia, Fed. Sts.",FSM,1962,0.0,77.203
606,Gabon,GAB,1962,0.0,80.406
607,United Kingdom,GBR,1962,0.0,21.763
608,Georgia,GEO,1962,0.0,55.949
609,Ghana,GHA,1962,0.0,75.648
610,Gibraltar,GIB,1962,0.0,0.0
611,Guinea,GIN,1962,0.0,88.582
612,"Gambia, The",GMB,1962,0.0,87.465
613,Guinea-Bissau,GNB,1962,0.0,86.105
614,Equatorial Guinea,GNQ,1962,0.0,73.766
615,Greece,GRC,1962,0.0,42.66
616,Grenada,GRD,1962,0.0,69.293
617,Greenland,GRL,1962,0.0,38.594
618,Guatemala,GTM,1962,0.0,67.576
619,Guam,GUM,1962,0.0,47.686
620,Guyana,GUY,1962,0.0,70.911
621,High income,HIC,1962,0.0,34.9230162410141
622,"Hong Kong SAR, China",HKG,1962,0.0,14.418
623,Honduras,HND,1962,0.0,76.1
624,Heavily indebted poor countries (HIPC),HPC,1962,0.0,87.0409032770651
625,Croatia,HRV,1962,0.0,67.999
626,Haiti,HTI,1962,0.0,83.635
627,Hungary,HUN,1962,0.0,43.242
628,IBRD only,IBD,1962,0.0,72.9097307696221
629,IDA & IBRD total,IBT,1962,0.0,75.0693035998692
630,IDA total,IDA,1962,0.0,85.7020814108936
631,IDA blend,IDB,1962,0.0,80.621828469376
632,Indonesia,IDN,1962,0.0,84.942
633,IDA only,IDX,1962,0.0,88.1226305750356
634,Isle of Man,IMN,1962,0.0,44.414
635,India,IND,1962,0.0,81.782
636,Not classified,INX,1962,0.0,0.0
637,Ireland,IRL,1962,0.0,53.144
638,"Iran, Islamic Rep.",IRN,1962,0.0,64.949
639,Iraq,IRQ,1962,0.0,54.022
640,Iceland,ISL,1962,0.0,18.703
641,Israel,ISR,1962,0.0,21.246
642,Italy,ITA,1962,0.0,39.645
643,Jamaica,JAM,1962,0.0,64.761
644,Jordan,JOR,1962,0.0,46.785
645,Japan,JPN,1962,0.0,34.856
646,Kazakhstan,KAZ,1962,0.0,54.704
647,Kenya,KEN,1962,0.0,92.226
648,Kyrgyz Republic,KGZ,1962,0.0,65.156
649,Cambodia,KHM,1962,0.0,89.667
650,Kiribati,KIR,1962,0.0,82.434
651,St. Kitts and Nevis,KNA,1962,0.0,71.097
652,"Korea, Rep.",KOR,1962,0.0,70.539
653,Kuwait,KWT,1962,0.0,23.34
654,Latin America & Caribbean (excluding high income),LAC,1962,0.0,52.6416512282727
655,Lao PDR,LAO,1962,0.0,91.905
656,Lebanon,LBN,1962,0.0,54.248
657,Liberia,LBR,1962,0.0,80.031
658,Libya,LBY,1962,0.0,70.911
659,St. Lucia,LCA,1962,0.0,78.066
660,Latin America & Caribbean,LCN,1962,0.0,49.1333584932098
661,Least developed countries: UN classification,LDC,1962,0.0,89.8987038844622
662,Low income,LIC,1962,0.0,86.693968449028
663,Liechtenstein,LIE,1962,0.0,79.898
664,Sri Lanka,LKA,1962,0.0,83.247
665,Lower middle income,LMC,1962,0.0,79.9052132999285
666,Low & middle income,LMY,1962,0.0,75.8784785249492
667,Lesotho,LSO,1962,0.0,95.536
668,Late-demographic dividend,LTE,1962,0.0,72.4013905751874
669,Lithuania,LTU,1962,0.0,58.565
670,Luxembourg,LUX,1962,0.0,29.557
671,Latvia,LVA,1962,0.0,45.541
672,"Macao SAR, China",MAC,1962,0.0,4.444
673,St. Martin (French part),MAF,1962,0.0,0.0
674,Morocco,MAR,1962,0.0,69.655
675,Monaco,MCO,1962,0.0,0.0
676,Moldova,MDA,1962,0.0,74.973
677,Madagascar,MDG,1962,0.0,88.691
678,Maldives,MDV,1962,0.0,88.712
679,Middle East & North Africa,MEA,1962,0.0,63.5177679848462
680,Mexico,MEX,1962,0.0,47.572
681,Marshall Islands,MHL,1962,0.0,61.642
682,Middle income,MIC,1962,0.0,75.0026461443096
683,"Macedonia, FYR",MKD,1962,0.0,63.527
684,Mali,MLI,1962,0.0,88.338
685,Malta,MLT,1962,0.0,9.992
686,Myanmar,MMR,1962,0.0,80.09
687,Middle East & North Africa (excluding high income),MNA,1962,0.0,64.6779872580807
688,Montenegro,MNE,1962,0.0,79.763
689,Mongolia,MNG,1962,0.0,60.27
690,Northern Mariana Islands,MNP,1962,0.0,45.74
691,Mozambique,MOZ,1962,0.0,94.856
692,Mauritania,MRT,1962,0.0,91.969
693,Mauritius,MUS,1962,0.0,65.897
694,Malawi,MWI,1962,0.0,95.41
695,Malaysia,MYS,1962,0.0,72.105
696,North America,NAC,1962,0.0,29.2602162880254
697,Namibia,NAM,1962,0.0,81.252
698,New Caledonia,NCL,1962,0.0,59.776
699,Niger,NER,1962,0.0,94.0
700,Nigeria,NGA,1962,0.0,84.142
701,Nicaragua,NIC,1962,0.0,59.519
702,Netherlands,NLD,1962,0.0,39.796
703,Norway,NOR,1962,0.0,47.347
704,Nepal,NPL,1962,0.0,96.388
705,Nauru,NRU,1962,0.0,0.0
706,New Zealand,NZL,1962,0.0,22.867
707,OECD members,OED,1962,0.0,36.5566767992302
708,Oman,OMN,1962,0.0,81.393
709,Other small states,OSS,1962,0.0,71.9326684868905
710,Pakistan,PAK,1962,0.0,77.249
711,Panama,PAN,1962,0.0,57.506
712,Peru,PER,1962,0.0,51.486
713,Philippines,PHL,1962,0.0,69.184
714,Palau,PLW,1962,0.0,42.595
715,Papua New Guinea,PNG,1962,0.0,95.653
716,Poland,POL,1962,0.0,51.074
717,Pre-demographic dividend,PRE,1962,0.0,85.9125851051606
718,Puerto Rico,PRI,1962,0.0,52.673
719,"Korea, Dem. People’s Rep.",PRK,1962,0.0,57.864
720,Portugal,PRT,1962,0.0,64.278
721,Paraguay,PRY,1962,0.0,64.229
722,West Bank and Gaza,PSE,1962,0.0,0.0
723,Pacific island small states,PSS,1962,0.0,76.6737591203835
724,Post-demographic dividend,PST,1962,0.0,35.8251510990787
725,French Polynesia,PYF,1962,0.0,55.84
726,Qatar,QAT,1962,0.0,13.899
727,Romania,ROU,1962,0.0,64.414
728,Russian Federation,RUS,1962,0.0,44.482
729,Rwanda,RWA,1962,0.0,97.29
730,South Asia,SAS,1962,0.0,82.9461525009847
731,Saudi Arabia,SAU,1962,0.0,66.482
732,Sudan,SDN,1962,0.0,88.263
733,Senegal,SEN,1962,0.0,75.697
734,Singapore,SGP,1962,0.0,0.0
735,Solomon Islands,SLB,1962,0.0,93.679
736,Sierra Leone,SLE,1962,0.0,81.533
737,El Salvador,SLV,1962,0.0,61.386
738,San Marino,SMR,1962,0.0,48.896
739,Somalia,SOM,1962,0.0,81.628
740,Serbia,SRB,1962,0.0,0.0
741,Sub-Saharan Africa (excluding high income),SSA,1962,0.0,84.74539606049
742,South Sudan,SSD,1962,0.0,91.275
743,Sub-Saharan Africa,SSF,1962,0.0,84.7427255018179
744,Small states,SST,1962,0.0,71.0562951985221
745,Sao Tome and Principe,STP,1962,0.0,82.031
746,Suriname,SUR,1962,0.0,52.665
747,Slovak Republic,SVK,1962,0.0,65.286
748,Slovenia,SVN,1962,0.0,70.066
749,Sweden,SWE,1962,0.0,25.729
750,Swaziland,SWZ,1962,0.0,95.2
751,Sint Maarten (Dutch part),SXM,1962,0.0,0.0
752,Seychelles,SYC,1962,0.0,70.214
753,Syrian Arab Republic,SYR,1962,0.0,61.956
754,Turks and Caicos Islands,TCA,1962,0.0,51.636
755,Chad,TCD,1962,0.0,92.761
756,East Asia & Pacific (IDA & IBRD countries),TEA,1962,0.0,82.4588081542422
757,Europe & Central Asia (IDA & IBRD countries),TEC,1962,0.0,53.5257718886263
758,Togo,TGO,1962,0.0,88.156
759,Thailand,THA,1962,0.0,80.11
760,Tajikistan,TJK,1962,0.0,66.045
761,Turkmenistan,TKM,1962,0.0,53.298
762,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,0.0,49.3661936056661
763,Timor-Leste,TLS,1962,0.0,89.489
764,Middle East & North Africa (IDA & IBRD countries),TMN,1962,0.0,64.6779872580807
765,Tonga,TON,1962,0.0,81.688
766,South Asia (IDA & IBRD),TSA,1962,0.0,82.9461525009847
767,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,0.0,84.7427255018179
768,Trinidad and Tobago,TTO,1962,0.0,83.907
769,Tunisia,TUN,1962,0.0,61.609
770,Turkey,TUR,1962,0.0,67.402
771,Tuvalu,TUV,1962,0.0,82.992
772,Tanzania,TZA,1962,0.0,94.453
773,Uganda,UGA,1962,0.0,95.174
774,Ukraine,UKR,1962,0.0,51.706
775,Upper middle income,UMC,1962,0.0,70.9149890797952
776,Uruguay,URY,1962,0.0,19.319
777,United States,USA,1962,0.0,29.243
778,Uzbekistan,UZB,1962,0.0,65.5
779,St. Vincent and the Grenadines,VCT,1962,0.0,73.149
780,"Venezuela, RB",VEN,1962,0.0,36.067
781,British Virgin Islands,VGB,1962,0.0,86.981
782,Virgin Islands (U.S.),VIR,1962,0.0,40.759
783,Vietnam,VNM,1962,0.0,84.631
784,Vanuatu,VUT,1962,0.0,89.235
785,World,WLD,1962,0.0,65.4727996871604
786,Samoa,WSM,1962,0.0,80.939
787,Kosovo,XKX,1962,0.0,0.0
788,"Yemen, Rep.",YEM,1962,0.0,90.169
789,South Africa,ZAF,1962,0.0,53.094
790,Zambia,ZMB,1962,0.0,80.215
791,Zimbabwe,ZWE,1962,0.0,86.918
792,Aruba,ABW,1963,0.0,49.27
793,Afghanistan,AFG,1963,0.0,90.89
794,Angola,AGO,1963,0.0,88.376
795,Albania,ALB,1963,0.0,68.914
796,Andorra,AND,1963,0.0,34.128
797,Arab World,ARB,1963,0.0,66.4509596779045
798,United Arab Emirates,ARE,1963,0.0,23.907
799,Argentina,ARG,1963,0.0,24.691
800,Armenia,ARM,1963,0.0,46.111
801,American Samoa,ASM,1963,0.0,32.507
802,Antigua and Barbuda,ATG,1963,0.0,62.183
803,Australia,AUS,1963,0.0,17.273
804,Austria,AUT,1963,0.0,35.087
805,Azerbaijan,AZE,1963,0.0,48.236
806,Burundi,BDI,1963,0.0,97.807
807,Belgium,BEL,1963,0.0,7.16500000000001
808,Benin,BEN,1963,0.0,88.882
809,Burkina Faso,BFA,1963,0.0,95.007
810,Bangladesh,BGD,1963,0.0,94.273
811,Bulgaria,BGR,1963,0.0,57.77
812,Bahrain,BHR,1963,0.0,17.628
813,"Bahamas, The",BHS,1963,0.0,38.074
814,Bosnia and Herzegovina,BIH,1963,0.0,78.791
815,Belarus,BLR,1963,0.0,64.178
816,Belize,BLZ,1963,0.0,46.899
817,Bermuda,BMU,1963,0.0,0.0
818,Bolivia,BOL,1963,0.0,62.344
819,Brazil,BRA,1963,0.0,50.922
820,Barbados,BRB,1963,0.0,63.005
821,Brunei Darussalam,BRN,1963,0.0,51.08
822,Bhutan,BTN,1963,0.0,95.783
823,Botswana,BWA,1963,0.0,96.829
824,Central African Republic,CAF,1963,0.0,77.9
825,Canada,CAN,1963,0.0,28.693
826,Central Europe and the Baltics,CEB,1963,0.0,53.4659072336351
827,Switzerland,CHE,1963,0.0,47.054
828,Channel Islands,CHI,1963,0.0,62.091
829,Chile,CHL,1963,0.0,29.8
830,China,CHN,1963,0.0,82.243
831,Cote d'Ivoire,CIV,1963,0.0,78.425
832,Cameroon,CMR,1963,0.0,84.353
833,"Congo, Dem. Rep.",COD,1963,0.0,77.024
834,"Congo, Rep.",COG,1963,0.0,66.22
835,Colombia,COL,1963,0.0,51.068
836,Comoros,COM,1963,0.0,84.926
837,Cabo Verde,CPV,1963,0.0,82.497
838,Costa Rica,CRI,1963,0.0,65.394
839,Caribbean small states,CSS,1963,0.0,67.6905516144053
840,Cuba,CUB,1963,0.0,41.037
841,Curacao,CUW,1963,0.0,24.125
842,Cayman Islands,CYM,1963,0.0,0.0
843,Cyprus,CYP,1963,0.0,62.824
844,Czech Republic,CZE,1963,0.0,38.956
845,Germany,DEU,1963,0.0,28.174
846,Djibouti,DJI,1963,0.0,46.213
847,Dominica,DMA,1963,0.0,61.954
848,Denmark,DNK,1963,0.0,24.243
849,Dominican Republic,DOM,1963,0.0,66.939
850,Algeria,DZA,1963,0.0,65.338
851,East Asia & Pacific (excluding high income),EAP,1963,0.0,81.663271791588
852,Early-demographic dividend,EAR,1963,0.0,76.0783123977815
853,East Asia & Pacific,EAS,1963,0.0,75.8724882679236
854,Europe & Central Asia (excluding high income),ECA,1963,0.0,52.8240453544949
855,Europe & Central Asia,ECS,1963,0.0,42.98236880606
856,Ecuador,ECU,1963,0.0,64.394
857,"Egypt, Arab Rep.",EGY,1963,0.0,61.023
858,Euro area,EMU,1963,0.0,36.3703933517941
859,Eritrea,ERI,1963,0.0,89.297
860,Spain,ESP,1963,0.0,40.694
861,Estonia,EST,1963,0.0,40.164
862,Ethiopia,ETH,1963,0.0,92.896
863,European Union,EUU,1963,0.0,37.3806369416222
864,Fragile and conflict affected situations,FCS,1963,0.0,81.228192080668
865,Finland,FIN,1963,0.0,42.002
866,Fiji,FJI,1963,0.0,68.597
867,France,FRA,1963,0.0,35.298
868,Faroe Islands,FRO,1963,0.0,76.195
869,"Micronesia, Fed. Sts.",FSM,1963,0.0,76.958
870,Gabon,GAB,1963,0.0,79.077
871,United Kingdom,GBR,1963,0.0,21.901
872,Georgia,GEO,1963,0.0,55.456
873,Ghana,GHA,1963,0.0,75.085
874,Gibraltar,GIB,1963,0.0,0.0
875,Guinea,GIN,1963,0.0,88.081
876,"Gambia, The",GMB,1963,0.0,87.138
877,Guinea-Bissau,GNB,1963,0.0,85.955
878,Equatorial Guinea,GNQ,1963,0.0,73.677
879,Greece,GRC,1963,0.0,41.778
880,Grenada,GRD,1963,0.0,69.105
881,Greenland,GRL,1963,0.0,37.017
882,Guatemala,GTM,1963,0.0,66.914
883,Guam,GUM,1963,0.0,46.604
884,Guyana,GUY,1963,0.0,70.871
885,High income,HIC,1963,0.0,34.3975368092738
886,"Hong Kong SAR, China",HKG,1963,0.0,14.133
887,Honduras,HND,1963,0.0,75.509
888,Heavily indebted poor countries (HIPC),HPC,1963,0.0,86.6665365435955
889,Croatia,HRV,1963,0.0,67.021
890,Haiti,HTI,1963,0.0,83.238
891,Hungary,HUN,1963,0.0,42.819
892,IBRD only,IBD,1963,0.0,72.4331369727329
893,IDA & IBRD total,IBT,1963,0.0,74.6227554716496
894,IDA total,IDA,1963,0.0,85.3831593481753
895,IDA blend,IDB,1963,0.0,80.3195892657006
896,Indonesia,IDN,1963,0.0,84.701
897,IDA only,IDX,1963,0.0,87.7954322310898
898,Isle of Man,IMN,1963,0.0,44.174
899,India,IND,1963,0.0,81.595
900,Not classified,INX,1963,0.0,0.0
901,Ireland,IRL,1963,0.0,52.527
902,"Iran, Islamic Rep.",IRN,1963,0.0,64.282
903,Iraq,IRQ,1963,0.0,52.468
904,Iceland,ISL,1963,0.0,18.219
905,Israel,ISR,1963,0.0,20.498
906,Italy,ITA,1963,0.0,39.147
907,Jamaica,JAM,1963,0.0,64.015
908,Jordan,JOR,1963,0.0,46.435
909,Japan,JPN,1963,0.0,33.936
910,Kazakhstan,KAZ,1963,0.0,54.153
911,Kenya,KEN,1963,0.0,91.962
912,Kyrgyz Republic,KGZ,1963,0.0,64.822
913,Cambodia,KHM,1963,0.0,89.503
914,Kiribati,KIR,1963,0.0,81.767
915,St. Kitts and Nevis,KNA,1963,0.0,70.455
916,"Korea, Rep.",KOR,1963,0.0,69.593
917,Kuwait,KWT,1963,0.0,22.489
918,Latin America & Caribbean (excluding high income),LAC,1963,0.0,51.7553008120656
919,Lao PDR,LAO,1963,0.0,91.83
920,Lebanon,LBN,1963,0.0,52.525
921,Liberia,LBR,1963,0.0,79.336
922,Libya,LBY,1963,0.0,70.002
923,St. Lucia,LCA,1963,0.0,77.826
924,Latin America & Caribbean,LCN,1963,0.0,48.3304954344926
925,Least developed countries: UN classification,LDC,1963,0.0,89.6168825313794
926,Low income,LIC,1963,0.0,86.3600506983208
927,Liechtenstein,LIE,1963,0.0,80.11
928,Sri Lanka,LKA,1963,0.0,83.084
929,Lower middle income,LMC,1963,0.0,79.6456371074381
930,Low & middle income,LMY,1963,0.0,75.42482063021
931,Lesotho,LSO,1963,0.0,94.971
932,Late-demographic dividend,LTE,1963,0.0,71.8415874871179
933,Lithuania,LTU,1963,0.0,57.566
934,Luxembourg,LUX,1963,0.0,29.047
935,Latvia,LVA,1963,0.0,44.747
936,"Macao SAR, China",MAC,1963,0.0,4.227
937,St. Martin (French part),MAF,1963,0.0,0.0
938,Morocco,MAR,1963,0.0,69.154
939,Monaco,MCO,1963,0.0,0.0
940,Moldova,MDA,1963,0.0,74.144
941,Madagascar,MDG,1963,0.0,88.343
942,Maldives,MDV,1963,0.0,88.655
943,Middle East & North Africa,MEA,1963,0.0,62.7433638649701
944,Mexico,MEX,1963,0.0,46.735
945,Marshall Islands,MHL,1963,0.0,60.224
946,Middle income,MIC,1963,0.0,74.5402513260738
947,"Macedonia, FYR",MKD,1963,0.0,62.25
948,Mali,MLI,1963,0.0,88.03
949,Malta,MLT,1963,0.0,10.052
950,Myanmar,MMR,1963,0.0,79.741
951,Middle East & North Africa (excluding high income),MNA,1963,0.0,63.9541082707543
952,Montenegro,MNE,1963,0.0,79.007
953,Mongolia,MNG,1963,0.0,58.944
954,Northern Mariana Islands,MNP,1963,0.0,44.229
955,Mozambique,MOZ,1963,0.0,94.655
956,Mauritania,MRT,1963,0.0,91.329
957,Mauritius,MUS,1963,0.0,64.944
958,Malawi,MWI,1963,0.0,95.306
959,Malaysia,MYS,1963,0.0,71.442
960,North America,NAC,1963,0.0,28.8436345860842
961,Namibia,NAM,1963,0.0,80.83
962,New Caledonia,NCL,1963,0.0,58.316
963,Niger,NER,1963,0.0,93.741
964,Nigeria,NGA,1963,0.0,83.913
965,Nicaragua,NIC,1963,0.0,58.995
966,Netherlands,NLD,1963,0.0,39.613
967,Norway,NOR,1963,0.0,45.698
968,Nepal,NPL,1963,0.0,96.347
969,Nauru,NRU,1963,0.0,0.0
970,New Zealand,NZL,1963,0.0,22.27
971,OECD members,OED,1963,0.0,36.0474084549831
972,Oman,OMN,1963,0.0,80.206
973,Other small states,OSS,1963,0.0,71.4268919589104
974,Pakistan,PAK,1963,0.0,76.998
975,Panama,PAN,1963,0.0,56.863
976,Peru,PER,1963,0.0,50.368
977,Philippines,PHL,1963,0.0,68.923
978,Palau,PLW,1963,0.0,42.304
979,Papua New Guinea,PNG,1963,0.0,95.306
980,Poland,POL,1963,0.0,50.674
981,Pre-demographic dividend,PRE,1963,0.0,85.5250134562668
982,Puerto Rico,PRI,1963,0.0,51.276
983,"Korea, Dem. People’s Rep.",PRK,1963,0.0,56.884
984,Portugal,PRT,1963,0.0,63.899
985,Paraguay,PRY,1963,0.0,64.084
986,West Bank and Gaza,PSE,1963,0.0,0.0
987,Pacific island small states,PSS,1963,0.0,76.2240041472054
988,Post-demographic dividend,PST,1963,0.0,35.2765418921789
989,French Polynesia,PYF,1963,0.0,54.611
990,Qatar,QAT,1963,0.0,13.5
991,Romania,ROU,1963,0.0,63.716
992,Russian Federation,RUS,1963,0.0,43.592
993,Rwanda,RWA,1963,0.0,97.234
994,South Asia,SAS,1963,0.0,82.7569749554542
995,Saudi Arabia,SAU,1963,0.0,64.989
996,Sudan,SDN,1963,0.0,87.738
997,Senegal,SEN,1963,0.0,75.027
998,Singapore,SGP,1963,0.0,0.0
999,Solomon Islands,SLB,1963,0.0,93.384
1000,Sierra Leone,SLE,1963,0.0,80.94
1001,El Salvador,SLV,1963,0.0,61.288
1002,San Marino,SMR,1963,0.0,47.794
1003,Somalia,SOM,1963,0.0,81.08
1004,Serbia,SRB,1963,0.0,0.0
1005,Sub-Saharan Africa (excluding high income),SSA,1963,0.0,84.4168649250673
1006,South Sudan,SSD,1963,0.0,91.286
1007,Sub-Saharan Africa,SSF,1963,0.0,84.4140506421735
1008,Small states,SST,1963,0.0,70.6328782800346
1009,Sao Tome and Principe,STP,1963,0.0,80.806
1010,Suriname,SUR,1963,0.0,52.628
1011,Slovak Republic,SVK,1963,0.0,64.517
1012,Slovenia,SVN,1963,0.0,69.224
1013,Sweden,SWE,1963,0.0,24.777
1014,Swaziland,SWZ,1963,0.0,94.688
1015,Sint Maarten (Dutch part),SXM,1963,0.0,0.0
1016,Seychelles,SYC,1963,0.0,69.123
1017,Syrian Arab Republic,SYR,1963,0.0,61.306
1018,Turks and Caicos Islands,TCA,1963,0.0,51.294
1019,Chad,TCD,1963,0.0,92.473
1020,East Asia & Pacific (IDA & IBRD countries),TEA,1963,0.0,81.9901890794967
1021,Europe & Central Asia (IDA & IBRD countries),TEC,1963,0.0,52.8055279700071
1022,Togo,TGO,1963,0.0,87.189
1023,Thailand,THA,1963,0.0,80.0
1024,Tajikistan,TJK,1963,0.0,65.649
1025,Turkmenistan,TKM,1963,0.0,53.152
1026,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,0.0,48.5473770377507
1027,Timor-Leste,TLS,1963,0.0,89.215
1028,Middle East & North Africa (IDA & IBRD countries),TMN,1963,0.0,63.9541082707543
1029,Tonga,TON,1963,0.0,81.299
1030,South Asia (IDA & IBRD),TSA,1963,0.0,82.7569749554542
1031,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,0.0,84.4140506421735
1032,Trinidad and Tobago,TTO,1963,0.0,84.507
1033,Tunisia,TUN,1963,0.0,61.167
1034,Turkey,TUR,1963,0.0,66.863
1035,Tuvalu,TUV,1963,0.0,82.413
1036,Tanzania,TZA,1963,0.0,94.296
1037,Uganda,UGA,1963,0.0,94.955
1038,Ukraine,UKR,1963,0.0,50.954
1039,Upper middle income,UMC,1963,0.0,70.2868348648437
1040,Uruguay,URY,1963,0.0,19.101
1041,United States,USA,1963,0.0,28.866
1042,Uzbekistan,UZB,1963,0.0,65.238
1043,St. Vincent and the Grenadines,VCT,1963,0.0,72.686
1044,"Venezuela, RB",VEN,1963,0.0,35.023
1045,British Virgin Islands,VGB,1963,0.0,86.57
1046,Virgin Islands (U.S.),VIR,1963,0.0,39.396
1047,Vietnam,VNM,1963,0.0,84.286
1048,Vanuatu,VUT,1963,0.0,89.05
1049,World,WLD,1963,0.0,65.0857179287325
1050,Samoa,WSM,1963,0.0,80.859
1051,Kosovo,XKX,1963,0.0,0.0
1052,"Yemen, Rep.",YEM,1963,0.0,89.784
1053,South Africa,ZAF,1963,0.0,52.98
1054,Zambia,ZMB,1963,0.0,79.288
1055,Zimbabwe,ZWE,1963,0.0,86.422
1056,Aruba,ABW,1964,0.0,49.285
1057,Afghanistan,AFG,1964,0.0,90.574
1058,Angola,AGO,1964,0.0,87.942
1059,Albania,ALB,1964,0.0,68.842
1060,Andorra,AND,1964,0.0,31.795
1061,Arab World,ARB,1964,0.0,65.6529640544118
1062,United Arab Emirates,ARE,1964,0.0,23.081
1063,Argentina,ARG,1964,0.0,24.156
1064,Armenia,ARM,1964,0.0,45.242
1065,American Samoa,ASM,1964,0.0,32.084
1066,Antigua and Barbuda,ATG,1964,0.0,62.789
1067,Australia,AUS,1964,0.0,16.89
1068,Austria,AUT,1964,0.0,35.038
1069,Azerbaijan,AZE,1964,0.0,48.536
1070,Burundi,BDI,1964,0.0,97.767
1071,Belgium,BEL,1964,0.0,7.012
1072,Benin,BEN,1964,0.0,88.199
1073,Burkina Faso,BFA,1964,0.0,94.905
1074,Bangladesh,BGD,1964,0.0,94.036
1075,Bulgaria,BGR,1964,0.0,56.013
1076,Bahrain,BHR,1964,0.0,17.611
1077,"Bahamas, The",BHS,1964,0.0,37.358
1078,Bosnia and Herzegovina,BIH,1964,0.0,77.996
1079,Belarus,BLR,1964,0.0,63.0
1080,Belize,BLZ,1964,0.0,47.21
1081,Bermuda,BMU,1964,0.0,0.0
1082,Bolivia,BOL,1964,0.0,62.043
1083,Brazil,BRA,1964,0.0,49.941
1084,Barbados,BRB,1964,0.0,62.932
1085,Brunei Darussalam,BRN,1964,0.0,49.224
1086,Bhutan,BTN,1964,0.0,95.554
1087,Botswana,BWA,1964,0.0,96.682
1088,Central African Republic,CAF,1964,0.0,77.197
1089,Canada,CAN,1964,0.0,27.893
1090,Central Europe and the Baltics,CEB,1964,0.0,52.7912570196474
1091,Switzerland,CHE,1964,0.0,46.417
1092,Channel Islands,CHI,1964,0.0,62.354
1093,Chile,CHL,1964,0.0,29.045
1094,China,CHN,1964,0.0,81.701
1095,Cote d'Ivoire,CIV,1964,0.0,76.993
1096,Cameroon,CMR,1964,0.0,83.745
1097,"Congo, Dem. Rep.",COD,1964,0.0,76.796
1098,"Congo, Rep.",COG,1964,0.0,65.476
1099,Colombia,COL,1964,0.0,49.76
1100,Comoros,COM,1964,0.0,83.996
1101,Cabo Verde,CPV,1964,0.0,82.213
1102,Costa Rica,CRI,1964,0.0,64.803
1103,Caribbean small states,CSS,1964,0.0,67.4238257721826
1104,Cuba,CUB,1964,0.0,40.85
1105,Curacao,CUW,1964,0.0,23.745
1106,Cayman Islands,CYM,1964,0.0,0.0
1107,Cyprus,CYP,1964,0.0,62.319
1108,Czech Republic,CZE,1964,0.0,38.468
1109,Germany,DEU,1964,0.0,28.109
1110,Djibouti,DJI,1964,0.0,45.048
1111,Dominica,DMA,1964,0.0,61.887
1112,Denmark,DNK,1964,0.0,23.591
1113,Dominican Republic,DOM,1964,0.0,65.956
1114,Algeria,DZA,1964,0.0,63.859
1115,East Asia & Pacific (excluding high income),EAP,1964,0.0,81.1824429975127
1116,Early-demographic dividend,EAR,1964,0.0,75.736084316525
1117,East Asia & Pacific,EAS,1964,0.0,75.3977710121813
1118,Europe & Central Asia (excluding high income),ECA,1964,0.0,52.0755911740482
1119,Europe & Central Asia,ECS,1964,0.0,42.4236568111941
1120,Ecuador,ECU,1964,0.0,63.878
