,indicator,country,countryiso3code,date,value,unit,obs_status,decimal
183,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1968,115729597.0,,,0
184,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1967,112499764.0,,,0
185,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1966,109394536.0,,,0
186,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1965,106444103.0,,,0
187,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1964,103618568.0,,,0
188,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1963,100892507.0,,,0
189,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1962,98268683.0,,,0
190,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1961,95760348.0,,,0
191,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '1A', 'value': 'Arab World'}",ARB,1960,93359407.0,,,0
192,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2023,,,,0
193,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2022,7505478.0,,,0
194,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2021,7481877.0,,,0
195,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,7444768.0,,,0
196,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,7424102.0,,,0
197,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,7374650.0,,,0
198,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,7303634.0,,,0
199,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,7265272.0,,,0
200,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,7224602.0,,,0
201,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,7181044.0,,,0
202,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,7135884.0,,,0
203,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,7088996.0,,,0
204,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,7044357.0,,,0
205,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,7004428.0,,,0
206,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009,6964240.0,,,0
207,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008,6923924.0,,,0
208,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007,6884705.0,,,0
209,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006,6844183.0,,,0
210,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005,6802474.0,,,0
211,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004,6760372.0,,,0
212,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003,6716747.0,,,0
213,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002,6671842.0,,,0
214,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001,6626803.0,,,0
215,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000,6582141.0,,,0
216,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1999,6535399.0,,,0
217,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1998,6484492.0,,,0
218,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1997,6430969.0,,,0
219,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1996,6376465.0,,,0
220,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1995,6319517.0,,,0
221,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1994,6261744.0,,,0
222,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1993,6206775.0,,,0
223,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1992,6152432.0,,,0
224,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1991,6100213.0,,,0
225,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1990,6057836.0,,,0
226,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1989,6020383.0,,,0
227,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1988,5980371.0,,,0
228,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1987,5939439.0,,,0
229,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1986,5894393.0,,,0
230,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1985,5841960.0,,,0
231,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1984,5785882.0,,,0
232,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1983,5727558.0,,,0
233,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1982,5666254.0,,,0
234,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1981,5604584.0,,,0
235,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1980,5544061.0,,,0
236,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1979,5486916.0,,,0
237,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1978,5432222.0,,,0
238,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1977,5377263.0,,,0
239,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1976,5322281.0,,,0
240,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1975,5266374.0,,,0
241,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1974,5208944.0,,,0
242,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1973,5150123.0,,,0
243,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1972,5090052.0,,,0
244,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1971,5023876.0,,,0
245,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1970,4953314.0,,,0
246,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1969,4883868.0,,,0
247,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1968,4813958.0,,,0
248,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1967,4743053.0,,,0
249,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1966,4670465.0,,,0
250,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1965,4596245.0,,,0
251,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1964,4520592.0,,,0
252,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1963,4443544.0,,,0
253,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1962,4366420.0,,,0
254,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1961,4289429.0,,,0
255,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1960,4209141.0,,,0
256,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2023,,,,0
257,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2022,100108221.0,,,0
258,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2021,101413176.0,,,0
259,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,102180124.0,,,0
260,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,102398537.0,,,0
261,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,102538451.0,,,0
262,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,102740078.0,,,0
263,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,102994278.0,,,0
264,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,103257886.0,,,0
265,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,103496179.0,,,0
266,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,103713726.0,,,0
267,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,103935318.0,,,0
268,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,104174038.0,,,0
269,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,104421447.0,,,0
270,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,104800475.0,,,0
271,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,105001883.0,,,0
272,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,105378748.0,,,0
273,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006,105772481.0,,,0
274,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005,106041911.0,,,0
275,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004,106331716.0,,,0
276,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003,106624167.0,,,0
277,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002,106959751.0,,,0
278,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001,107660041.0,,,0
279,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2000,108447824.0,,,0
280,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1999,109060951.0,,,0
281,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1998,109238340.0,,,0
282,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1997,109422013.0,,,0
283,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1996,109626194.0,,,0
284,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1995,109864246.0,,,0
285,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1994,110021594.0,,,0
286,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1993,110041924.0,,,0
287,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1992,110111454.0,,,0
288,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1991,110469467.0,,,0
289,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1990,110743128.0,,,0
290,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1989,110801640.0,,,0
291,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1988,110686740.0,,,0
292,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1987,110296425.0,,,0
293,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1986,109824166.0,,,0
294,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1985,109338285.0,,,0
295,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1984,108838073.0,,,0
296,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1983,108297837.0,,,0
297,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1982,107730380.0,,,0
298,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1981,107129392.0,,,0
299,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1980,106541316.0,,,0
300,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1979,105948616.0,,,0
301,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1978,105329397.0,,,0
302,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1977,104616884.0,,,0
303,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1976,103776068.0,,,0
304,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1975,102860571.0,,,0
305,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1974,101939916.0,,,0
306,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1973,101112680.0,,,0
307,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1972,100357161.0,,,0
308,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1971,99635258.0,,,0
309,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1970,99134548.0,,,0
310,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1969,98606630.0,,,0
311,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1968,97884022.0,,,0
312,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1967,97043270.0,,,0
313,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1966,96146336.0,,,0
314,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1965,95440988.0,,,0
315,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1964,94715795.0,,,0
316,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1963,93840016.0,,,0
317,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1962,93009498.0,,,0
318,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1961,92232738.0,,,0
319,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1960,91401764.0,,,0
320,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2023,,,,0
321,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2022,3447398652.0,,,0
322,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2021,3411268373.0,,,0
323,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020,3374383528.0,,,0
324,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2019,3334561751.0,,,0
325,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2018,3292896609.0,,,0
326,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2017,3250752755.0,,,0
327,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2016,3208369547.0,,,0
328,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2015,3165214886.0,,,0
329,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2014,3121656203.0,,,0
330,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2013,3078407213.0,,,0
331,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2012,3035159632.0,,,0
332,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2011,2991403487.0,,,0
333,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2010,2946285613.0,,,0
334,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2009,2901329923.0,,,0
335,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2008,2857587007.0,,,0
336,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2007,2813790790.0,,,0
337,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2006,2769421149.0,,,0
